Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
0,,,1,1,1,1,0.0,0,0,0,1,0,0.00023889541625976562,8.869171142578125e-05,2.1457672119140625e-06,3.0994415283203125e-06,0.0,8.0108642578125e-05
1,,,2,2,1,1,1.0,0,0,0,1,0,0.0004107952117919922,0.00016689300537109375,3.0994415283203125e-06,5.245208740234375e-06,0.0,0.0001480579376220703
2,,,3,3,1,1,2.0,0,0,0,1,0,0.0005660057067871094,0.00024199485778808594,3.814697265625e-06,6.4373016357421875e-06,0.0,0.00020241737365722656
3,,,4,4,1,1,3.0,0,0,0,1,0,0.0007338523864746094,0.00033211708068847656,3.814697265625e-06,7.3909759521484375e-06,0.0,0.00025534629821777344
4,,,5,5,1,1,4.0,0,0,0,1,0,0.0008897781372070312,0.00041222572326660156,4.76837158203125e-06,9.059906005859375e-06,0.0,0.00030612945556640625
5,,,6,6,1,1,5.0,0,0,0,1,0,0.0010607242584228516,0.0005071163177490234,5.9604644775390625e-06,1.0967254638671875e-05,0.0,0.00035691261291503906
6,,,7,7,1,1,6.0,0,0,0,1,0,0.0012018680572509766,0.0005741119384765625,5.9604644775390625e-06,1.2874603271484375e-05,0.0,0.0004069805145263672
7,,,8,8,1,1,7.0,0,0,0,1,0,0.0013570785522460938,0.0006530284881591797,6.9141387939453125e-06,1.5020370483398438e-05,0.0,0.000457763671875
8,,,9,9,1,1,8.0,0,0,0,1,0,0.001542806625366211,0.0007641315460205078,7.867813110351562e-06,1.6927719116210938e-05,0.0,0.0005087852478027344
9,,,10,10,1,1,9.0,0,0,0,1,0,0.0017206668853759766,0.0008680820465087891,9.059906005859375e-06,1.8835067749023438e-05,0.0,0.0005586147308349609
10,,,11,11,1,1,10.0,0,0,0,1,0,0.0018837451934814453,0.0009572505950927734,1.0251998901367188e-05,2.09808349609375e-05,0.0,0.0006084442138671875
11,,,12,12,1,1,11.0,0,0,0,1,0,0.002074718475341797,0.001070261001586914,1.1444091796875e-05,2.3126602172851562e-05,0.0,0.0006623268127441406
12,,,13,13,1,1,12.0,0,0,0,1,0,0.0022537708282470703,0.0011720657348632812,1.239776611328125e-05,2.384185791015625e-05,0.0,0.0007152557373046875
13,,,14,14,1,1,13.0,0,0,0,1,0,0.0024378299713134766,0.0012819766998291016,1.33514404296875e-05,2.574920654296875e-05,0.0,0.0007660388946533203
14,,,15,15,1,1,14.0,0,0,0,1,0,0.0026559829711914062,0.001399993896484375,1.5497207641601562e-05,2.7894973754882812e-05,0.0,0.0008311271667480469
15,,,16,16,1,1,15.0,0,0,0,1,0,0.002908945083618164,0.0015461444854736328,1.6689300537109375e-05,3.0040740966796875e-05,0.0,0.0009090900421142578
16,,,17,17,1,1,16.0,0,0,0,1,0,0.0031709671020507812,0.0016841888427734375,1.7642974853515625e-05,3.0994415283203125e-05,0.0,0.0010001659393310547
17,,,18,18,1,1,17.0,0,0,0,1,0,0.003396749496459961,0.0018122196197509766,1.8596649169921875e-05,3.266334533691406e-05,0.0,0.0010700225830078125
